Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-05-23,9.997568130493164,10.045819127595008,9.930017286737314,9.939667670219928,80519000,F,2026-02-27T14:38:10+00:00
2025-05-27,9.949317932128906,10.123020231137316,9.852815939104403,10.084419617989758,89066800,F,2026-02-27T14:38:10+00:00
2025-05-28,9.814214706420898,9.978267532019766,9.7949139409099,9.958966766508768,102335600,F,2026-02-27T14:38:10+00:00
2025-05-29,9.862465858459473,9.920366315301102,9.756313487064537,9.85281547554881,101642200,F,2026-02-27T14:38:10+00:00
2025-05-30,10.016868591308594,10.094069816187522,9.765964150296478,9.823865529111272,152191600,F,2026-02-27T14:38:10+00:00
2025-06-02,9.630861282348633,9.920366327856698,9.534360214053391,9.910716865244993,170340800,F,2026-02-27T14:38:10+00:00
2025-06-03,9.833514213562012,9.872114822945834,9.54401010333891,9.621211322106554,121584300,F,2026-02-27T14:38:10+00:00
2025-06-04,9.881765365600586,10.007217578209971,9.82386491074157,9.833514373010647,123191200,F,2026-02-27T14:38:10+00:00
2025-06-05,9.746665000915527,9.891417077832473,9.679113234084527,9.843166078756404,133191400,F,2026-02-27T14:38:10+00:00
2025-06-06,9.901065826416016,9.98791742634598,9.794913461918899,9.804563844202475,105916700,F,2026-02-27T14:38:10+00:00
2025-06-09,9.97826862335205,10.08442008433896,9.930017624608455,9.930017624608455,63638900,F,2026-02-27T14:38:10+00:00
2025-06-10,10.229172706604004,10.277422783272383,9.997568105164166,10.016868872080495,87955500,F,2026-02-27T14:38:10+00:00
2025-06-11,10.287073135375977,10.393225512469794,10.238822138543444,10.267773288829694,93094900,F,2026-02-27T14:38:10+00:00
2025-06-12,10.161620140075684,10.219521515940013,10.065119074050001,10.2098711332441,76393300,F,2026-02-27T14:38:10+00:00
2025-06-13,10.065119743347168,10.1423209694258,10.016868746970221,10.103720356386484,90106200,F,2026-02-27T14:38:10+00:00
2025-06-16,10.248472213745117,10.296723209126482,10.132670377016556,10.132670377016556,75195200,F,2026-02-27T14:38:10+00:00
2025-06-17,10.055469512939453,10.258122964555746,10.016868899313074,10.219522350929369,100969400,F,2026-02-27T14:38:10+00:00
2025-06-18,10.065119743347168,10.161620815789854,10.036168593334274,10.065119743347168,82770200,F,2026-02-27T14:38:10+00:00
2025-06-20,10.219521522521973,10.229171905224101,10.094069308327752,10.123019536122987,116743400,F,2026-02-27T14:38:10+00:00
2025-06-23,10.373924255371094,10.373924255371094,10.171270814500234,10.180921197472937,77576500,F,2026-02-27T14:38:10+00:00
2025-06-24,10.354623794555664,10.489726399221164,10.344974331609786,10.412525173786936,77244400,F,2026-02-27T14:38:10+00:00
2025-06-25,10.113369941711426,10.393225540019705,10.05546948160788,10.383575156565373,91927300,F,2026-02-27T14:38:10+00:00
2025-06-26,10.258122444152832,10.277422289831312,10.10371999748028,10.13267022615359,88416400,F,2026-02-27T14:38:10+00:00
2025-06-27,10.422176361083984,10.537978208169095,10.306374513998874,10.325674361690757,182008200,F,2026-02-27T14:38:10+00:00
2025-06-30,10.470426559448242,10.480076022400045,10.316023188173764,10.344974337962778,88472200,F,2026-02-27T14:38:10+00:00
2025-07-01,10.952934265136719,10.98188449352099,10.412524786867042,10.431825552664002,140150700,F,2026-02-27T14:38:10+00:00
2025-07-02,11.358241081237793,11.367890543771988,10.972234050223962,10.981884433069318,122331600,F,2026-02-27T14:38:10+00:00
2025-07-03,11.396842002868652,11.541594068248815,11.338940624529876,11.338940624529876,60311500,F,2026-02-27T14:38:10+00:00
2025-07-07,11.184537887573242,11.377540943205979,11.078385516741864,11.19418827043267,73842100,F,2026-02-27T14:38:10+00:00
2025-07-08,11.27138900756836,11.43544182787319,11.232788398103171,11.242437860236125,74190200,F,2026-02-27T14:38:10+00:00
2025-07-09,11.416141510009766,11.483692349141169,11.348590670878362,11.367890516211123,63886900,F,2026-02-27T14:38:10+00:00
2025-07-10,11.493343353271484,11.551244733022127,11.36789113073777,11.445092356864485,67263000,F,2026-02-27T14:38:10+00:00
2025-07-11,11.367891311645508,11.445092539000798,11.300340467787436,11.435443075814804,65340700,F,2026-02-27T14:38:10+00:00
2025-07-14,11.46439266204834,11.483692507647492,11.261739221545799,11.348590827519912,62098100,F,2026-02-27T14:38:10+00:00
2025-07-15,11.165237426757812,11.512643856694973,11.116987351765374,11.483692707326085,65101900,F,2026-02-27T14:38:10+00:00
2025-07-16,10.846781730651855,11.049435166914531,10.75993012649483,10.9529341003154,107978100,F,2026-02-27T14:38:10+00:00
2025-07-17,10.759931564331055,10.952935563942507,10.721330948471019,10.79853218019109,70345300,F,2026-02-27T14:38:10+00:00
2025-07-18,10.769580841064453,10.84678206484683,10.663429388441482,10.779231224115046,68812600,F,2026-02-27T14:38:10+00:00
2025-07-21,10.91433334350586,11.049435018998299,10.817831357887425,10.866082350696642,65515600,F,2026-02-27T14:38:10+00:00
2025-07-22,10.798531532287598,10.89503352630328,10.692380075119324,10.846782529295439,79403800,F,2026-02-27T14:38:10+00:00
2025-07-23,10.981884956359863,11.059086182179062,10.885382963930262,10.885382963930262,76163200,F,2026-02-27T14:38:10+00:00
2025-07-24,10.866083145141602,11.030135980500546,10.8371319951527,10.914334141478562,63557800,F,2026-02-27T14:38:10+00:00
2025-07-25,11.06873607635498,11.088035921801314,10.846781871699573,10.943283859864735,52312300,F,2026-02-27T14:38:10+00:00
2025-07-28,10.885382652282715,11.088036094333964,10.85643242350716,11.078385711305051,54173600,F,2026-02-27T14:38:10+00:00
2025-07-29,10.69237995147705,10.895033400317605,10.673080105083821,10.895033400317605,58371500,F,2026-02-27T14:38:10+00:00
2025-07-30,10.489726066589355,10.740630501449957,10.441475072145213,10.740630501449957,79866900,F,2026-02-27T14:38:10+00:00
2025-07-31,10.68272876739502,10.759929987803693,10.30637304798052,10.393224651018063,101090900,F,2026-02-27T14:38:10+00:00
2025-08-01,10.441475868225098,10.537977864470895,10.306374177854472,10.537977864470895,73541500,F,2026-02-27T14:38:10+00:00
2025-08-04,10.566926956176758,10.63447871439169,10.480075352979805,10.509026500919552,56696800,F,2026-02-27T14:38:10+00:00
2025-08-05,10.673080444335938,10.711681058660554,10.518677066726228,10.595878295375464,58864300,F,2026-02-27T14:38:10+00:00
2025-08-06,10.817831993103027,10.866082988745509,10.69237977255705,10.721330001818062,59519800,F,2026-02-27T14:38:10+00:00
2025-08-07,10.885382652282715,10.991535024978385,10.711680359318203,10.90468341834054,71775000,F,2026-02-27T14:38:10+00:00
2025-08-08,10.923983573913574,10.972234570115448,10.817832118518412,10.914334110922164,48465300,F,2026-02-27T14:38:10+00:00
2025-08-11,10.894644737243652,11.315173465024312,10.816406791020745,11.05112062968947,84333000,F,2026-02-27T14:38:10+00:00
2025-08-12,11.002222061157227,11.070680033305608,10.884865137758606,10.953323109906988,63944100,F,2026-02-27T14:38:10+00:00
2025-08-13,11.18803596496582,11.236934911881521,10.943542163057154,11.021781037724178,63823300,F,2026-02-27T14:38:10+00:00
2025-08-14,11.18803596496582,11.197815940882927,10.972882090808477,11.051120032805663,52469200,F,2026-02-27T14:38:10+00:00
2025-08-15,11.18803596496582,11.266274839632844,11.158696969884335,11.178256921718551,46141400,F,2026-02-27T14:38:10+00:00
2025-08-18,11.207596778869629,11.227155799538453,11.119578854185143,11.148917851523336,37113800,F,2026-02-27T14:38:10+00:00
2025-08-19,11.32495403289795,11.4716499565594,11.236936105633106,11.266276036501344,58020200,F,2026-02-27T14:38:10+00:00
2025-08-20,11.23693561553955,11.344513492024596,11.217376595150386,11.266275545128142,46469900,F,2026-02-27T14:38:10+00:00
2025-08-21,11.080459594726562,11.178257493560979,10.953322699309776,11.168477517143561,51779300,F,2026-02-27T14:38:10+00:00
2025-08-22,11.481429100036621,11.510769028774968,11.139138325451396,11.139138325451396,58538700,F,2026-02-27T14:38:10+00:00
2025-08-25,11.559666633605957,11.58900656130098,11.422750701708523,11.461869672632051,45038800,F,2026-02-27T14:38:10+00:00
2025-08-26,11.579227447509766,11.608566444719328,11.510769476464155,11.549888450300205,48613300,F,2026-02-27T14:38:10+00:00
2025-08-27,11.647685050964355,11.716143019849492,11.54988808579557,11.559667129443536,40381500,F,2026-02-27T14:38:10+00:00
2025-08-28,11.4520902633667,11.725923073380256,11.37385231764854,11.725923073380256,47723700,F,2026-02-27T14:38:10+00:00
2025-08-29,11.51076889038086,11.569446881812329,11.461869942408063,11.481428961995267,44069700,F,2026-02-27T14:38:10+00:00
2025-09-02,11.461870193481445,11.628126060628889,11.383632248079104,11.500989166182615,57704200,F,2026-02-27T14:38:10+00:00
2025-09-03,11.3640718460083,11.471648783514985,11.315172898898048,11.412970793118554,47728700,F,2026-02-27T14:38:10+00:00
2025-09-04,11.422751426696777,11.442310447065012,11.315173550326858,11.393411497139585,33136700,F,2026-02-27T14:38:10+00:00
2025-09-05,11.481429100036621,11.64768496554111,11.403191155407434,11.452090103968143,47547800,F,2026-02-27T14:38:10+00:00
2025-09-08,11.432530403137207,11.491209329235716,11.32495346007148,11.491209329235716,39734500,F,2026-02-27T14:38:10+00:00
2025-09-09,11.23693561553955,11.42275143892105,11.197816642091324,11.41297146239152,41262700,F,2026-02-27T14:38:10+00:00
2025-09-10,11.168477058410645,11.26627495322812,11.060900120247299,11.23693502518097,47021300,F,2026-02-27T14:38:10+00:00
2025-09-11,11.500988960266113,11.53032795609923,11.178257208092257,11.207596203925371,64196100,F,2026-02-27T14:38:10+00:00
2025-09-12,11.422751426696777,11.549888323434931,11.40319147365865,11.49120939699044,50100800,F,2026-02-27T14:38:10+00:00
2025-09-15,11.422751426696777,11.500989373509505,11.354292523733221,11.481429420471375,47942400,F,2026-02-27T14:38:10+00:00
2025-09-16,11.354292869567871,11.520548744776292,11.256495899408163,11.432530818763608,58065000,F,2026-02-27T14:38:10+00:00
2025-09-17,11.403191566467285,11.618346388288339,11.29561462189171,11.373852569341201,68585900,F,2026-02-27T14:38:10+00:00
2025-09-18,11.481429100036621,11.520548072351215,11.36407218309284,11.432530151475913,55040100,F,2026-02-27T14:38:10+00:00
2025-09-19,11.3640718460083,11.540107682537277,11.334732850810084,11.510768687339061,71676300,F,2026-02-27T14:38:10+00:00
2025-09-22,11.403191566467285,11.44231054019203,11.315173642419133,11.344513572215119,58432700,F,2026-02-27T14:38:10+00:00
2025-09-23,11.471649169921875,11.667244964951268,11.442310173735414,11.442310173735414,55667600,F,2026-02-27T14:38:10+00:00
2025-09-24,11.373852729797363,11.569447601180439,11.334733755520748,11.471649699153943,60193800,F,2026-02-27T14:38:10+00:00
2025-09-25,11.3640718460083,11.393410841206517,11.119578043126875,11.285833903699832,67656300,F,2026-02-27T14:38:10+00:00
2025-09-26,11.7454833984375,12.048655214537435,11.393411698876399,11.393411698876399,117681800,F,2026-02-27T14:38:10+00:00
2025-09-29,11.823720932006836,11.853059928384777,11.62812606837076,11.83350090835611,83325000,F,2026-02-27T14:38:10+00:00
2025-09-30,11.69658374786377,11.931297578415453,11.64768479999804,11.843279658791108,70765000,F,2026-02-27T14:38:10+00:00
2025-10-01,11.999756813049316,12.009535856759218,11.7748220196637,11.853059965362206,73578400,F,2026-02-27T14:38:10+00:00
2025-10-02,11.950857162475586,12.156231991049063,11.853059269756853,12.009535151970963,74530500,F,2026-02-27T14:38:10+00:00
2025-10-03,12.390946388244629,12.390946388244629,11.931297763450136,11.980196712074209,100778600,F,2026-02-27T14:38:10+00:00
2025-10-06,12.420286178588867,12.518084082090878,12.205131350486402,12.351828205739418,90544900,F,2026-02-27T14:38:10+00:00
2025-10-07,11.657464981079102,12.254029544054857,11.481429138735162,12.22469054788749,154390200,F,2026-02-27T14:38:10+00:00
2025-10-08,11.481429100036621,11.745482862662527,11.422751107899666,11.71614293392418,78469700,F,2026-02-27T14:38:10+00:00
2025-10-09,11.246715545654297,11.510769314842511,11.227155592675958,11.491209361864172,70320500,F,2026-02-27T14:38:10+00:00
2025-10-10,11.158698081970215,11.334733935342694,11.100020085959342,11.295614960445468,84595400,F,2026-02-27T14:38:10+00:00
2025-10-13,11.285834312438965,11.3738522338912,11.207596367296953,11.236935363557738,73939400,F,2026-02-27T14:38:10+00:00
2025-10-14,11.393411636352539,11.500989514036922,11.090239821916326,11.129358795800671,89117900,F,2026-02-27T14:38:10+00:00
2025-10-15,11.500988960266113,11.52054797993157,11.38363204426379,11.422751016264563,88960700,F,2026-02-27T14:38:10+00:00
2025-10-16,11.481429100036621,11.53032804859733,11.383632135585072,11.481429100036621,108701200,F,2026-02-27T14:38:10+00:00
2025-10-17,11.657464981079102,11.745482902251071,11.461870118846877,11.481429138735162,107633500,F,2026-02-27T14:38:10+00:00
2025-10-20,11.725922584533691,11.813940502964677,11.647684642077223,11.667244594026261,77878900,F,2026-02-27T14:38:10+00:00
2025-10-21,12.283370018005371,12.35182798965722,11.804161418432686,11.989977245301867,297153200,F,2026-02-27T14:38:10+00:00
2025-10-22,12.156232833862305,12.322488703409071,12.009535984613452,12.254029800691649,415062200,F,2026-02-27T14:38:10+00:00
2025-10-23,12.068214416503906,12.21491032707385,11.92151757326411,12.195351307577123,479840300,F,2026-02-27T14:38:10+00:00
2025-10-24,13.535177230834961,13.66231412170108,12.430065117309319,12.449624136774185,298366900,F,2026-02-27T14:38:10+00:00
2025-10-27,12.967951774597168,13.496058361529322,12.91905282655959,13.496058361529322,140859000,F,2026-02-27T14:38:10+00:00
2025-10-28,12.840815544128418,12.987511463126806,12.75279761966142,12.948392489215909,96738500,F,2026-02-27T14:38:10+00:00
2025-10-29,12.948391914367676,13.095088759523316,12.78213604945987,12.811475978092917,127512200,F,2026-02-27T14:38:10+00:00
2025-10-30,12.772356986999512,12.997290843500496,12.772356986999512,12.850594931232015,80766300,F,2026-02-27T14:38:10+00:00
2025-10-31,12.840815544128418,12.879934518039315,12.703898669105323,12.75279761966142,68862000,F,2026-02-27T14:38:10+00:00
2025-11-03,12.723458290100098,12.811476212268351,12.615880415152287,12.811476212268351,80419400,F,2026-02-27T14:38:10+00:00
2025-11-04,12.50830364227295,12.645220515574469,12.469184668853929,12.62566056253001,70360600,F,2026-02-27T14:38:10+00:00
2025-11-05,12.82125473022461,13.01685051931984,12.596320878502876,12.635439849787954,79134300,F,2026-02-27T14:38:10+00:00
2025-11-06,12.831035614013672,12.967952489533282,12.69411873849406,12.850595567375006,82291000,F,2026-02-27T14:38:10+00:00
2025-11-07,13.068464279174805,13.098142586335037,12.811249767902467,12.821142851441335,80011300,F,2026-02-27T14:38:10+00:00
2025-11-10,13.019000053405762,13.098142836314409,12.860714487588464,13.08824975258673,62051200,F,2026-02-27T14:38:10+00:00
2025-11-11,13.157500267028809,13.29599966404133,13.048678233997391,13.048678233997391,79742400,F,2026-02-27T14:38:10+00:00
2025-11-12,13.305892944335938,13.355357419767094,13.157500461498861,13.157500461498861,61840500,F,2026-02-27T14:38:10+00:00
2025-11-13,13.137714385986328,13.355357513334384,13.108036077902266,13.256428561778977,71481600,F,2026-02-27T14:38:10+00:00
2025-11-14,13.048678398132324,13.16739351628831,12.959643474699929,13.038786257832989,67932400,F,2026-02-27T14:38:10+00:00
2025-11-17,12.741999626159668,13.0387855177922,12.643070681130043,13.0387855177922,73404400,F,2026-02-27T14:38:10+00:00
2025-11-18,12.880500793457031,12.949750493382155,12.623286274511713,12.732107366316393,70215400,F,2026-02-27T14:38:10+00:00
2025-11-19,12.761785507202148,13.009106939073945,12.722214115840917,12.89039276499025,49619300,F,2026-02-27T14:38:10+00:00
2025-11-20,12.2770357131958,12.870607526395382,12.247357405572739,12.771678576376656,95861900,F,2026-02-27T14:38:10+00:00
2025-11-21,12.692535400390625,12.801356487273646,12.35617811289865,12.37596427967176,74048900,F,2026-02-27T14:38:10+00:00
2025-11-24,12.82114315032959,12.840928374412188,12.692535891695309,12.702428975464807,52936200,F,2026-02-27T14:38:10+00:00
2025-11-25,13.028892517089844,13.117928379488964,12.840927709034736,12.850820792291604,52885000,F,2026-02-27T14:38:10+00:00
2025-11-26,13.048678398132324,13.117929040966049,12.979428698754996,13.028893174077258,44942200,F,2026-02-27T14:38:10+00:00
2025-11-28,13.137714385986328,13.197071945610853,13.038786377887323,13.068464685971383,29536200,F,2026-02-27T14:38:10+00:00
2025-12-01,13.019000053405762,13.246536261860419,12.989321745679115,13.058571444860085,51594000,F,2026-02-27T14:38:10+00:00
2025-12-02,12.82114315032959,13.048678416289656,12.732107283316903,13.048678416289656,57641700,F,2026-02-27T14:38:10+00:00
2025-12-03,12.949749946594238,12.999214420219205,12.82114269255187,12.850820999344304,45364700,F,2026-02-27T14:38:10+00:00
2025-12-04,12.999214172363281,13.098142174270594,12.920071393454894,13.048677701588765,47554800,F,2026-02-27T14:38:10+00:00
2025-12-05,12.890392303466797,13.137713726483577,12.860713996872564,13.009106473300088,54099400,F,2026-02-27T14:38:10+00:00
2025-12-08,12.999214172363281,13.018999395362206,12.811249364863603,12.929963533226184,45580800,F,2026-02-27T14:38:10+00:00
2025-12-09,12.93985652923584,13.078356863120161,12.920071306370271,12.989321001584264,33350000,F,2026-02-27T14:38:10+00:00
2025-12-10,13.266321182250977,13.276214265752246,12.929963890858781,12.939856974360051,72210700,F,2026-02-27T14:38:10+00:00
2025-12-11,13.483963966369629,13.533428439188393,13.157499766604676,13.246535628987182,59012300,F,2026-02-27T14:38:10+00:00
2025-12-12,13.612571716308594,13.69171449833138,13.523535850668864,13.523535850668864,48337300,F,2026-02-27T14:38:10+00:00
2025-12-15,13.50374984741211,13.662036356836149,13.345464281444462,13.652143273099073,53577300,F,2026-02-27T14:38:10+00:00
2025-12-16,13.52353572845459,13.840106853684834,13.424606780091953,13.573000202635908,69408900,F,2026-02-27T14:38:10+00:00
2025-12-17,13.16739273071289,13.513642150398459,13.147606564381885,13.483963844358287,58320600,F,2026-02-27T14:38:10+00:00
