contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
F260227C00010000,2026-02-27 18:48:16+00:00,10.0,4.16,4.0,4.4,-0.46000004,-9.956711,22.0,28.0,4.812503984374999,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00010500,2026-02-27 18:56:29+00:00,10.5,3.66,3.5,3.9,-0.3399999,-8.499998,20.0,7.0,4.265629667968749,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00011000,2026-02-27 18:56:29+00:00,11.0,3.22,3.0,3.4,-0.32999992,-9.295773,12.0,126.0,3.7343756640625,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00011500,2026-02-27 18:58:50+00:00,11.5,2.73,2.53,2.87,-0.3499999,-11.437906,10.0,5.0,3.2187519531249995,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00012000,2026-02-27 17:03:38+00:00,12.0,2.17,2.06,2.38,-0.25,-10.330578,8.0,43.0,2.843752890625,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00012500,2026-02-27 16:15:28+00:00,12.5,1.79,1.56,1.91,-0.32999992,-15.566035,1.0,20.0,2.4062539843749997,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00013000,2026-02-27 16:35:12+00:00,13.0,1.3,1.07,1.21,-0.060000062,-4.4117694,85.0,296.0,1.3437532812499997,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00013500,2026-02-27 18:29:39+00:00,13.5,0.63,0.64,0.67,-0.32,-33.68421,288.0,1755.0,0.945313046875,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00014000,2026-02-27 18:54:35+00:00,14.0,0.15,0.13,0.16,-0.29,-65.90909,2898.0,10182.0,0.39453730468750003,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00014500,2026-02-27 18:55:22+00:00,14.5,0.01,0.0,0.01,-0.060000002,-85.71429,5318.0,14077.0,0.39063109375,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00015000,2026-02-27 17:11:26+00:00,15.0,0.01,0.0,0.01,0.0,0.0,361.0,8201.0,0.6250037500000001,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00015500,2026-02-27 16:37:27+00:00,15.5,0.01,0.0,0.01,0.0,0.0,17.0,3170.0,0.87500125,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00016000,2026-02-26 15:35:57+00:00,16.0,0.01,0.0,0.01,0.0,0.0,1.0,865.0,1.125004375,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00016500,2026-02-25 15:33:37+00:00,16.5,0.02,0.0,0.01,0.0,0.0,14.0,64.0,1.3750031249999999,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00017000,2026-02-25 14:31:35+00:00,17.0,0.01,0.0,0.01,0.0,0.0,1.0,166.0,1.5625021874999998,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00017500,2026-02-18 14:52:49+00:00,17.5,0.01,0.0,0.01,0.0,0.0,6.0,506.0,1.75000125,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00018000,2026-02-26 19:41:12+00:00,18.0,0.01,0.0,0.01,0.0,0.0,2.0,7.0,1.9375003125,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00018500,2026-02-13 14:30:53+00:00,18.5,0.6,0.0,0.01,0.0,0.0,,2.0,2.1250046874999997,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00020000,2026-02-26 19:39:51+00:00,20.0,0.01,0.0,0.01,0.0,0.0,6.0,128.0,2.750003125,False,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00005000,2026-02-24 20:27:17+00:00,5.0,0.01,0.0,0.01,0.0,0.0,24.0,23.0,7.500000625,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00006000,2026-02-27 17:57:20+00:00,6.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2.0,6.2500021875,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00007000,2026-02-12 15:19:27+00:00,7.0,0.02,0.0,0.01,0.0,0.0,12.0,13.0,5.250003437499999,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00008000,2026-02-23 15:28:23+00:00,8.0,0.01,0.0,0.01,0.0,0.0,1.0,311.0,4.2500046875,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00008500,2026-02-09 17:11:26+00:00,8.5,0.01,0.0,0.01,0.0,0.0,2.0,24.0,3.8750003125,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00009000,2026-02-04 18:55:09+00:00,9.0,0.02,0.0,0.01,0.0,0.0,1.0,151.0,3.50000125,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00009500,2026-02-04 19:30:14+00:00,9.5,0.01,0.0,0.01,0.0,0.0,8.0,104.0,3.1250021875,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00010000,2026-02-23 14:30:11+00:00,10.0,0.01,0.0,0.01,0.0,0.0,3.0,70.0,2.750003125,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00010500,2026-02-23 19:08:50+00:00,10.5,0.03,0.0,0.01,0.0,0.0,1.0,14.0,2.3750040624999995,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00011000,2026-02-25 18:27:41+00:00,11.0,0.01,0.0,0.01,0.0,0.0,20.0,82.0,2.000005,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00011500,2026-02-27 18:34:59+00:00,11.5,0.01,0.0,0.01,0.0,0.0,1.0,368.0,1.75000125,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00012000,2026-02-26 15:09:51+00:00,12.0,0.01,0.0,0.01,0.0,0.0,1.0,177.0,1.3750031249999999,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00012500,2026-02-27 17:20:57+00:00,12.5,0.01,0.0,0.01,0.0,0.0,10.0,1420.0,1.0625046875000002,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00013000,2026-02-27 18:46:02+00:00,13.0,0.01,0.0,0.01,0.0,0.0,20.0,3013.0,0.7500025,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00013500,2026-02-27 18:41:18+00:00,13.5,0.01,0.0,0.01,0.0,0.0,202.0,5072.0,0.5312546875,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00014000,2026-02-27 18:41:18+00:00,14.0,0.01,0.0,0.01,-0.01,-50.0,3650.0,9396.0,0.12500875,False,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00014500,2026-02-27 18:54:50+00:00,14.5,0.36,0.37,0.38,0.21000001,140.0,2947.0,2622.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00015000,2026-02-27 18:50:28+00:00,15.0,0.86,0.83,0.88,0.29000002,50.877197,247.0,368.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00015500,2026-02-27 15:18:32+00:00,15.5,1.2,1.26,1.46,0.110000014,10.091744,1.0,3.0,1.3281283593749997,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00016000,2026-02-27 15:39:44+00:00,16.0,1.64,1.56,1.94,0.13999999,9.333332,1.0,1.0,1.4375028125,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00016500,2026-02-24 17:01:10+00:00,16.5,2.34,2.05,2.46,0.0,0.0,3.0,1.0,1.9375003125,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00017000,2026-02-27 15:39:48+00:00,17.0,2.61,2.55,2.96,0.12999988,5.2419305,1.0,0.0,2.2187544531249994,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00017500,2026-02-27 15:40:22+00:00,17.5,3.15,3.05,3.5,0.03000021,0.9615452,1.0,0.0,2.8906277734375,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00018000,2026-02-27 15:39:36+00:00,18.0,3.63,3.5,4.0,-0.22999978,-5.9585433,1.0,0.0,3.156252109375,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00018500,2026-02-27 17:13:03+00:00,18.5,4.19,4.0,4.5,-0.059999943,-1.4117633,1.0,2.0,3.4218764453125,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227P00020000,2026-02-18 14:57:49+00:00,20.0,5.95,5.4,6.0,0.0,0.0,,0.0,4.140629824218751,True,REGULAR,USD,Put,2026-02-27,F,2026-02-27T14:29:21+00:00
F260306C00005000,2026-02-27 17:13:45+00:00,5.0,9.35,8.8,9.3,-0.019999504,-0.21344188,82.0,1.0,5.01562873046875,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00006000,2026-02-27 17:56:17+00:00,6.0,8.1,8.05,8.25,-0.42000008,-4.9295783,163.0,14.0,3.281251796875,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00007000,2026-02-27 17:56:17+00:00,7.0,7.17,7.05,7.3,-0.42999983,-5.6578927,76.0,8.0,2.9218776953125003,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00008000,2026-02-27 17:52:06+00:00,8.0,6.17,6.0,6.25,-0.28999996,-4.4891634,92.0,2.0,2.1093797265624996,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00008500,2026-02-27 17:52:06+00:00,8.5,5.68,5.55,5.75,0.3499999,6.5666027,91.0,1.0,2.0781298046874994,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00009000,2026-02-25 20:58:01+00:00,9.0,5.35,5.05,5.25,0.0,0.0,135.0,25.0,1.875000625,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00009500,2026-02-05 19:34:31+00:00,9.5,4.3,4.55,4.75,0.0,0.0,14.0,0.0,1.6875015625,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00010000,2026-02-27 14:41:22+00:00,10.0,4.38,4.05,4.25,-0.13999987,-3.0973423,2.0,27.0,1.5000025,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00010500,2026-02-27 14:42:45+00:00,10.5,3.88,3.5,3.9,-0.17999983,-4.433493,2.0,1.0,1.5078149609375,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00011000,2026-02-27 14:44:08+00:00,11.0,3.37,3.05,3.65,-0.13000011,-3.714289,2.0,42.0,1.703126484375,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00012000,2026-02-27 14:49:39+00:00,12.0,2.42,2.05,2.24,-0.12999988,-5.0980344,2.0,80.0,0.804689453125,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00012500,2026-02-27 14:49:39+00:00,12.5,1.97,1.56,1.78,-0.119999886,-5.7416215,2.0,57.0,0.710940390625,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00013000,2026-02-27 17:52:17+00:00,13.0,1.15,1.11,1.24,-0.26999998,-19.014084,7.0,392.0,0.5507857421875001,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00013500,2026-02-27 18:52:22+00:00,13.5,0.7,0.67,0.73,-0.28000003,-28.282831,51.0,1918.0,0.45313046875,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00014000,2026-02-27 18:58:05+00:00,14.0,0.32,0.32,0.33,-0.22000003,-43.137264,1300.0,3514.0,0.34766277343749996,True,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00014500,2026-02-27 18:52:46+00:00,14.5,0.1,0.09,0.12,-0.13999999,-58.333332,2709.0,9539.0,0.33399103515625,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00015000,2026-02-27 18:53:17+00:00,15.0,0.02,0.02,0.03,-0.06,-75.0,652.0,3401.0,0.32031929687499994,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00015500,2026-02-27 15:24:35+00:00,15.5,0.03,0.0,0.01,0.0,0.0,130.0,843.0,0.35156898437499995,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00016000,2026-02-26 19:30:41+00:00,16.0,0.01,0.0,0.01,0.0,0.0,228.0,714.0,0.45313046875,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00016500,2026-02-27 15:24:04+00:00,16.5,0.02,0.0,0.01,0.01,100.0,53.0,217.0,0.5312546875,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00017000,2026-02-25 20:55:48+00:00,17.0,0.01,0.0,0.01,0.0,0.0,30.0,277.0,0.5625043750000001,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00017500,2026-02-26 16:03:23+00:00,17.5,0.01,0.0,0.01,0.0,0.0,1.0,300.0,0.6250037500000001,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00018000,2026-02-05 17:01:57+00:00,18.0,0.01,0.0,0.5,0.0,0.0,,1.0,1.5234398828124998,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00018500,2026-02-13 18:55:46+00:00,18.5,0.01,0.0,0.05,0.0,0.0,,1.0,0.9687503125,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306C00020000,2026-02-26 18:25:51+00:00,20.0,0.01,0.0,0.02,0.0,0.0,3.0,7.0,1.0312548437500002,False,REGULAR,USD,Call,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00006000,2026-02-27 18:08:26+00:00,6.0,0.27,0.0,0.3,-0.77,-74.03847,48.0,15.0,3.843750390625,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00008500,2026-02-24 15:16:17+00:00,8.5,0.01,0.0,0.3,0.0,0.0,10.0,50.0,2.46094134765625,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00010500,2026-02-23 16:17:48+00:00,10.5,0.01,0.0,1.5,0.0,0.0,1.0,10.0,2.886721533203125,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00011000,2026-02-24 17:55:07+00:00,11.0,0.02,0.0,0.07,0.0,0.0,2.0,62.0,0.992187578125,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00011500,2026-02-25 20:17:27+00:00,11.5,0.01,0.0,0.01,0.0,0.0,20.0,49.0,0.6250037500000001,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00012000,2026-02-26 15:09:18+00:00,12.0,0.01,0.0,0.01,0.0,0.0,20.0,144.0,0.500005,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00012500,2026-02-27 14:55:29+00:00,12.5,0.01,0.0,0.01,0.0,0.0,1.0,984.0,0.42188078125,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00013000,2026-02-27 18:38:03+00:00,13.0,0.02,0.01,0.02,0.0,0.0,734.0,2369.0,0.35156898437499995,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00013500,2026-02-27 18:55:26+00:00,13.5,0.06,0.05,0.06,0.03,100.0,1247.0,2522.0,0.3086006640625,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00014000,2026-02-27 18:58:12+00:00,14.0,0.17,0.16,0.18,0.050000004,45.45455,1538.0,4714.0,0.2617261328125,False,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00014500,2026-02-27 18:54:50+00:00,14.5,0.45,0.43,0.46,0.16999999,60.71428,2372.0,4451.0,0.20703917968749996,True,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00015000,2026-02-27 18:35:41+00:00,15.0,0.87,0.85,0.92,0.23000002,35.937504,214.0,524.0,0.12500875,True,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00015500,2026-02-27 17:31:44+00:00,15.5,1.4,1.25,1.43,0.32999992,30.841112,5.0,122.0,0.35156898437499995,True,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00016000,2026-02-27 14:54:38+00:00,16.0,1.66,1.71,1.93,0.00999999,0.60606,3.0,9.0,0.45313046875,True,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00018000,2026-02-09 18:19:57+00:00,18.0,4.44,3.4,4.45,0.0,0.0,,0.0,0.6875031250000001,True,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260306P00020000,2026-02-26 14:37:16+00:00,20.0,5.3,5.6,6.0,0.0,0.0,1.0,1.0,1.4609401953124999,True,REGULAR,USD,Put,2026-03-06,F,2026-02-27T14:29:21+00:00
F260313C00005000,2026-02-27 16:44:12+00:00,5.0,9.55,8.8,10.65,-0.5199995,-5.1638484,2.0,9.0,5.050784936523437,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00006000,2026-02-27 18:57:13+00:00,6.0,8.3,8.0,8.75,-0.09999943,-1.176464,2.0,3.0,3.3359391601562494,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00007000,2026-02-26 14:34:08+00:00,7.0,7.58,7.0,7.65,0.0,0.0,5.0,33.0,2.6757845605468753,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00008000,2026-02-13 17:30:50+00:00,8.0,6.15,6.05,6.65,0.0,0.0,6.0,2.0,2.3125042187499996,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00008500,2026-02-13 17:31:33+00:00,8.5,5.7,5.55,6.15,0.0,0.0,6.0,1.0,2.1093797265624996,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00009000,2026-02-26 14:31:23+00:00,9.0,5.52,5.05,5.65,0.0,0.0,1.0,1.0,1.9218753906250001,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00009500,2026-02-20 14:34:30+00:00,9.5,4.36,4.55,5.15,0.0,0.0,1.0,0.0,1.7421887890624999,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00010000,2026-02-26 14:31:23+00:00,10.0,4.48,4.05,4.7,0.0,0.0,1.0,1.0,1.6171894140625,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00010500,2026-02-11 19:50:43+00:00,10.5,3.24,3.55,4.15,0.0,0.0,18.0,0.0,1.40234673828125,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00011500,2026-02-25 18:53:48+00:00,11.5,3.0,2.59,3.15,0.0,0.0,1.0,4.0,1.115238798828125,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00012000,2026-02-25 16:19:09+00:00,12.0,2.41,2.06,2.67,0.0,0.0,3.0,12.0,0.9511723632812499,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00012500,2026-02-27 16:55:32+00:00,12.5,1.78,1.59,1.76,-0.16000009,-8.247426,1.0,13.0,0.5273484765625001,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00013000,2026-02-27 18:52:22+00:00,13.0,1.22,1.16,1.27,-0.19999993,-13.333329,58.0,201.0,0.5273484765625001,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00013500,2026-02-27 18:53:57+00:00,13.5,0.78,0.74,0.81,-0.23000002,-22.77228,48.0,609.0,0.41602146484374997,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00014000,2026-02-27 18:00:38+00:00,14.0,0.42,0.41,0.43,-0.21000001,-33.333332,104.0,13827.0,0.34180345703125,True,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00014500,2026-02-27 18:57:20+00:00,14.5,0.18,0.18,0.2,-0.15,-44.11765,721.0,14628.0,0.32227240234374993,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00015000,2026-02-27 18:50:57+00:00,15.0,0.07,0.07,0.08,-0.07,-50.0,952.0,40246.0,0.31641308593749995,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00015500,2026-02-27 15:15:20+00:00,15.5,0.05,0.02,0.06,-0.029999997,-37.499996,5.0,802.0,0.38281867187499996,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00016000,2026-02-27 18:39:37+00:00,16.0,0.01,0.01,0.03,-0.01,-50.0,308.0,368.0,0.398443515625,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00016500,2026-02-24 14:58:17+00:00,16.5,0.05,0.0,0.01,0.0,0.0,27.0,125.0,0.39063109375,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00017000,2026-02-26 18:15:47+00:00,17.0,0.02,0.0,0.01,0.0,0.0,1.0,12.0,0.45313046875,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00018000,2026-02-24 18:08:26+00:00,18.0,0.01,0.0,0.1,0.0,0.0,1.0,5.0,0.7382838671874999,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313C00018500,2026-02-09 18:03:28+00:00,18.5,0.02,0.0,0.75,0.0,0.0,1.0,3.0,1.359378203125,False,REGULAR,USD,Call,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00009500,2026-02-20 15:25:05+00:00,9.5,0.02,0.0,0.56,0.0,0.0,2.0,2.0,1.76171994140625,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00010500,2026-02-03 15:32:30+00:00,10.5,0.05,0.0,0.45,0.0,0.0,,3.0,1.32422212890625,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00011000,2026-02-24 16:43:58+00:00,11.0,0.04,0.0,0.42,0.0,0.0,1.0,31.0,1.140629296875,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00011500,2026-02-24 14:59:00+00:00,11.5,0.03,0.0,0.01,0.0,0.0,2.0,33.0,0.49219257812500006,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00012000,2026-02-27 18:25:27+00:00,12.0,0.02,0.0,0.03,-0.01,-33.333336,53.0,87.0,0.49219257812500006,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00012500,2026-02-27 15:55:53+00:00,12.5,0.02,0.01,0.04,0.01,100.0,40.0,926.0,0.414068359375,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00013000,2026-02-27 17:15:57+00:00,13.0,0.04,0.04,0.05,0.01,33.333336,54.0,969.0,0.32813171874999997,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00013500,2026-02-27 18:37:21+00:00,13.5,0.1,0.1,0.12,0.020000003,25.000004,407.0,30642.0,0.29883513671874995,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00014000,2026-02-27 18:07:33+00:00,14.0,0.27,0.25,0.28,0.07000001,35.000004,1184.0,3165.0,0.28125718749999995,False,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00014500,2026-02-27 18:42:57+00:00,14.5,0.54,0.52,0.56,0.16000003,42.10527,721.0,1143.0,0.26367923828125,True,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00015000,2026-02-27 14:32:28+00:00,15.0,0.8,0.7,0.99,0.09000003,12.676062,6.0,196.0,0.30274134765625,True,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260313P00016000,2026-02-26 19:08:36+00:00,16.0,1.57,1.7,1.96,0.0,0.0,1.0,1.0,0.42578699218750005,True,REGULAR,USD,Put,2026-03-13,F,2026-02-27T14:29:21+00:00
F260320C00002850,2026-02-25 18:33:29+00:00,2.85,11.77,10.95,12.85,0.0,0.0,8.0,23.0,6.429689462890625,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00003000,2025-02-11 14:31:57+00:00,3.0,6.2,6.4,6.55,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00004850,2026-02-13 17:27:40+00:00,4.85,9.38,8.95,10.85,0.0,0.0,8.0,10.0,4.339848325195312,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00005000,2026-02-23 15:16:16+00:00,5.0,8.85,8.8,9.25,0.0,0.0,2.0,3.0,2.843752890625,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00006000,2026-02-19 19:41:38+00:00,6.0,7.76,7.85,9.7,0.0,0.0,2.0,2.0,3.6289071777343755,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00007000,2026-02-27 16:25:16+00:00,7.0,7.37,6.95,7.5,-0.119999886,-1.6021347,264.0,73.0,1.9375003125,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00007850,2026-02-18 20:24:35+00:00,7.85,5.95,6.2,6.8,0.0,0.0,1.0,1021.0,1.9609376953125,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00008000,2026-02-18 19:06:26+00:00,8.0,5.9,6.05,6.65,0.0,0.0,2.0,2.0,1.9062504687500001,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
F260320C00009000,2026-02-26 17:27:27+00:00,9.0,5.53,5.05,5.65,0.0,0.0,5.0,64.0,1.5859395703124997,True,REGULAR,USD,Call,2026-03-20,F,2026-02-27T14:29:21+00:00
